customer_id,name,email,state,signup_date,acquisition_channel
C-0001,Cole Tran,cole.tran1@example.com,GA,2024-09-27,tiktok
C-0002,Max Ito,max.ito2@example.com,CO,2024-06-07,paid_search
C-0003,Cole Becker,cole.becker3@example.com,FL,2023-10-17,referral
C-0004,Eli Garcia,eli.garcia4@example.com,GA,2024-12-03,referral
C-0005,Liam Tran,liam.tran5@example.com,MA,2025-12-02,instagram
C-0006,Mia Ramos,mia.ramos6@example.com,GA,2025-10-24,tiktok
C-0007,Nora Ito,nora.ito7@example.com,WA,2025-05-08,tiktok
C-0008,Leo Dube,leo.dube8@example.com,TX,2024-06-13,organic
C-0009,Zoe Ito,zoe.ito9@example.com,WA,2024-05-17,instagram
C-0010,Owen Dube,owen.dube10@example.com,FL,2023-06-14,instagram
C-0011,Reid Dube,reid.dube11@example.com,MA,2024-02-28,organic
C-0012,Zoe Silva,zoe.silva12@example.com,TX,2023-01-10,organic
C-0013,Owen Kim,owen.kim13@example.com,TX,2025-10-12,tiktok
C-0014,Noah Silva,noah.silva14@example.com,OR,2025-03-26,instagram
C-0015,Ivy Walsh,ivy.walsh15@example.com,CA,2024-02-04,tiktok
C-0016,Noah Haddad,noah.haddad16@example.com,TX,2023-02-08,referral
C-0017,Zoe Ramos,zoe.ramos17@example.com,WA,2023-02-13,organic
C-0018,Noah Dube,noah.dube18@example.com,IL,2024-11-22,instagram
C-0019,Liam Kim,liam.kim19@example.com,GA,2023-01-12,organic
C-0020,Zoe Ramos,zoe.ramos20@example.com,FL,2024-11-14,instagram
C-0021,Owen Moreau,owen.moreau21@example.com,CO,2023-09-05,tiktok
C-0022,Kai Larsen,kai.larsen22@example.com,GA,2023-03-28,organic
C-0023,Mia Novak,mia.novak23@example.com,MA,2024-09-28,instagram
C-0024,Owen Moreau,owen.moreau24@example.com,OR,2024-02-27,paid_search
C-0025,Nora Tran,nora.tran25@example.com,FL,2024-05-23,instagram
C-0026,Noah Moreau,noah.moreau26@example.com,CO,2024-03-21,tiktok
C-0027,Liam Patel,liam.patel27@example.com,NY,2024-06-18,organic
C-0028,Theo Ramos,theo.ramos28@example.com,WA,2024-08-05,paid_search
C-0029,Isla Okafor,isla.okafor29@example.com,IL,2024-05-09,paid_search
C-0030,Kai Kim,kai.kim30@example.com,CA,2023-07-10,organic
C-0031,Faye Novak,faye.novak31@example.com,OR,2025-04-01,instagram
C-0032,Leo Moreau,leo.moreau32@example.com,GA,2024-11-21,paid_search
C-0033,June Ramos,june.ramos33@example.com,IL,2023-01-03,paid_search
C-0034,Nora Novak,nora.novak34@example.com,OR,2024-02-01,referral
C-0035,Ivy Novak,ivy.novak35@example.com,FL,2025-07-15,paid_search
C-0036,Nora Ito,nora.ito36@example.com,NY,2024-09-26,paid_search
C-0037,Nora Haddad,nora.haddad37@example.com,NY,2025-05-03,paid_search
C-0038,Reid Patel,reid.patel38@example.com,WA,2024-03-09,referral
C-0039,Theo Okafor,theo.okafor39@example.com,FL,2024-03-01,organic
C-0040,Lena Dube,lena.dube40@example.com,WA,2024-02-07,paid_search
C-0041,Nora Larsen,nora.larsen41@example.com,IL,2025-03-10,tiktok
C-0042,Faye Becker,faye.becker42@example.com,OR,2025-05-26,paid_search
C-0043,Zoe Dube,zoe.dube43@example.com,FL,2024-06-19,referral
C-0044,Leo Haddad,leo.haddad44@example.com,TX,2025-12-28,referral
C-0045,Leo Novak,leo.novak45@example.com,TX,2023-03-15,instagram
C-0046,Cole Becker,cole.becker46@example.com,WA,2024-05-09,tiktok
C-0047,Theo Patel,theo.patel47@example.com,TX,2024-04-13,organic
C-0048,June Moreau,june.moreau48@example.com,GA,2023-07-22,referral
C-0049,June Novak,june.novak49@example.com,CA,2023-09-16,organic
C-0050,Faye Kim,faye.kim50@example.com,TX,2024-06-02,referral
C-0051,June Dube,june.dube51@example.com,FL,2024-12-04,tiktok
